mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
62	8	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		710
62	8	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71		711
62	8	1/4	1/4	3/4	1	1	1/16		1/16	1		3	69		712
62	8	5/16	5/16	3/4	1	1	1/16		1/16	1		1	67		713
62	8	3/8	3/8	3/4	1	1	1/16		1/16	1		6	66		714
62	8	7/16	7/16	3/4	1	1	1/16		1/16	1		4	64		715
62	8	1/2	1/2	3/4	2	1	1/16		1/16	1		2	62		717
62	8	9/16	9/16	3/4	2	1	1/16		1/16	1		0	60		718
62	8	5/8	5/8	3/4	2	1	1/16		1/16	1		5	59		719
62	8	11/16	11/16	3/4	2	1	1/16		1/16	1		3	57		720
63	9	0	0	3/4	2	1	1/4		1/4	1		5	59		733
63	9	0	0	3/4	1	1	1/16		1/16	1		2	74		721
63	9	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	77		722
63	9	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76		723
63	9	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		724
63	9	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		734
63	9	1/4	1/4	3/4	1	1	1/16		1/16	1		7	73		725
63	9	5/16	5/16	3/4	1	1	1/16		1/16	1		2	74		726
63	9	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76		727
63	9	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		728
63	9	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		735
63	9	1/2	1/2	3/4	1	1	1/16		1/16	1		7	73		729
63	9	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74		730
63	9	5/8	5/8	3/4	1	1	1/16		1/16	1		4	76		731
63	9	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74		732
64	10	0	0	3/4	2	1	1/4		1/4	1		8	56		748
64	10	0	0	3/4	1	1	1/16		1/16	1		2	74		736
64	10	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		737
64	10	1/8	1/8	3/4	1	1	1/16		1/16	1		8	80		738
64	10	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		739
64	10	1/4	1/4	3/4	1	1	1/16		1/16	1		5	83		740
64	10	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81		741
64	10	3/8	3/8	3/4	1	1	1/16		1/16	1		8	80		742
64	10	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77		743
64	10	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76		744
64	10	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74		745
64	10	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72		746
64	10	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71		747
65	11	0	0	3/4	1	1	1/16		1/16	1		0	72		749
65	11	1/16	1/16	3/4	1	1	1/16		1/16	1		4	76		750
65	11	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74		751
65	11	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		752
65	11	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		761
65	11	1/4	1/4	3/4	1	1	1/16		1/16	1		5	71		753
65	11	5/16	5/16	3/4	1	1	1/16		1/16	1		0	72		754
65	11	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74		755
65	11	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		756
65	11	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		762
65	11	1/2	1/2	3/4	1	1	1/16		1/16	1		5	71		757
65	11	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72		758
65	11	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74		759
65	11	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72		760
66	12	0	0	3/4	2	1	1/4		1/4	1		6	54		775
66	12	0	0	3/4	2	1	1/4		1/4	1		3	57		775
66	12	0	0	3/4	1	1	1/16		1/16	1		0	72		763
66	12	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		764
66	12	1/8	1/8	3/4	1	1	1/16		1/16	1		6	78		765
66	12	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		766
66	12	1/4	1/4	3/4	1	1	1/16		1/16	1		3	81		767
66	12	5/16	5/16	3/4	1	1	1/16		1/16	1		1	79		768
66	12	3/8	3/8	3/4	1	1	1/16		1/16	1		6	78		769
66	12	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76		770
66	12	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74		771
66	12	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72		772
66	12	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71		773
66	12	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69		774
67	13	0	0	3/4	2	1	1/4		1/4	1		1	55		788
67	13	0	0	3/4	2	1	1/4		1/4	1		2	62		788
67	13	0	0	3/4	1	1	1/16		1/16	1		5	71		776
67	13	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74		777
67	13	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79		778
67	13	3/16	3/16	3/4	1	1	1/16		1/16	1		5	83		779
67	13	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		789
67	13	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		789
67	13	1/4	1/4	3/4	1	1	1/16		1/16	1		5	83		780
67	13	5/16	5/16	3/4	1	1	1/16		1/16	1		1	79		781
67	13	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74		782
67	13	7/16	7/16	3/4	1	1	1/16		1/16	1		5	71		783
67	13	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		790
67	13	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		790
67	13	1/2	1/2	3/4	1	1	1/16		1/16	1		5	83		784
67	13	9/16	9/16	3/4	1	1	1/16		1/16	1		1	79		785
67	13	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74		786
67	13	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71		787
68	14	0	0	3/4	2	1	1/4		1/4	1		3	57		803
68	14	0	0	3/4	2	1	1/4		1/4	1		2	62		803
68	14	0	0	3/4	1	1	1/16		1/16	1		0	72		791
68	14	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		792
68	14	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		793
68	14	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81		794
68	14	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		804
68	14	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		804
68	14	1/4	1/4	3/4	1	1	1/16		1/16	1		5	71		795
68	14	5/16	5/16	3/4	1	1	1/16		1/16	1		3	69		796
68	14	3/8	3/8	3/4	1	1	1/16		1/16	1		5	71		797
68	14	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79		798
68	14	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		805
68	14	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		805
68	14	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		799
68	14	9/16	9/16	3/4	1	1	1/16		1/16	1		1	67		800
68	14	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69		801
68	14	11/16	11/16	3/4	1	1	1/16		1/16	1		6	78		802
69	15	0	0	3/4	2	1	1/4		1/4	1		1	55		818
69	15	0	0	3/4	2	1	1/4		1/4	1		2	62		818
69	15	0	0	3/4	1	1	1/16		1/16	1		5	71		806
69	15	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74		807
69	15	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79		808
69	15	3/16	3/16	3/4	1	1	1/16		1/16	1		5	83		809
69	15	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		819
69	15	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		819
69	15	1/4	1/4	3/4	1	1	1/16		1/16	1		5	83		810
69	15	5/16	5/16	3/4	1	1	1/16		1/16	1		1	79		811
69	15	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74		812
69	15	7/16	7/16	3/4	1	1	1/16		1/16	1		5	71		813
69	15	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		820
69	15	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		820
69	15	1/2	1/2	3/4	1	1	1/16		1/16	1		5	83		814
69	15	9/16	9/16	3/4	1	1	1/16		1/16	1		1	79		815
69	15	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74		816
69	15	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71		817
70	16	0	0	3/4	2	1	1/4		1/4	1		3	57		833
70	16	0	0	3/4	2	1	1/4		1/4	1		2	62		833
70	16	0	0	3/4	1	1	1/16		1/16	1		0	72		821
70	16	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		822
70	16	1/8	1/8	3/4	1	1	1/16		1/16	1		0	72		823
70	16	3/16	3/16	3/4	1	1	1/16		1/16	1		3	81		824
70	16	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		834
70	16	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		834
70	16	1/4	1/4	3/4	1	1	1/16		1/16	1		5	71		825
70	16	5/16	5/16	3/4	1	1	1/16		1/16	1		3	69		826
70	16	3/8	3/8	3/4	1	1	1/16		1/16	1		5	71		827
70	16	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79		828
70	16	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		835
70	16	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		835
70	16	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		829
70	16	9/16	9/16	3/4	1	1	1/16		1/16	1		1	67		830
70	16	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69		831
70	16	11/16	11/16	3/4	1	1	1/16		1/16	1		6	78		832
71	17	0	0	3/4	2	1	1/4		1/4	1		1	55		848
71	17	0	0	3/4	2	1	1/4		1/4	1		2	62		848
71	17	0	0	3/4	1	1	1/16		1/16	1		5	71		836
71	17	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74		837
71	17	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79		838
71	17	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		839
71	17	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		849
71	17	1/4	1/4	3/4	1	1	1/16		1/16	1		1	67		840
71	17	5/16	5/16	3/4	1	1	1/16		1/16	1		2	74		841
71	17	3/8	3/8	3/4	1	1	1/16		1/16	1		5	71		842
71	17	7/16	7/16	3/4	1	1	1/16		1/16	1		1	67		843
71	17	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		850
71	17	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		850
71	17	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69		844
71	17	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72		845
71	17	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69		846
71	17	11/16	11/16	3/4	1	1	1/16		1/16	1		6	66		847
72	18	0	0	3/4	2	1	1/4		1/4	1		1	55		860
72	18	0	0	3/4	2	1	1/4		1/4	1		5	59		860
72	18	0	0	3/4	1	1	1/16		1/16	1		1	67		851
72	18	1/16	1/16	3/4	1	1	1/16		1/16	1		5	71		852
72	18	1/8	1/8	3/4	1	1	1/16		1/16	1		1	67		853
72	18	3/16	3/16	3/4	1	1	1/16		1/16	1		2	62		854
72	18	1/4	1/4	3/4	1	1	1/16		1/16	1		5	59		855
72	18	5/16	5/16	3/4	1	1	1/16		1/16	1		1	67		856
72	18	3/8	3/8	3/4	1	1	1/16		1/16	1		2	62		857
72	18	7/16	7/16	3/4	1	1	1/16		1/16	1		5	59		858
72	18	1/2	1/2	3/4	1	1	1/4		1/4	1		1	55		859
73	1	0	0	3/4	2	1	1/4		1/4	1		1	55		865
73	1	0	0	3/4	1	1	1/8		1/8	1		5	71		861
73	1	0	0	3/4	1	1	1/8		1/8	1		2	74		861
73	1	0	0	3/4	1	1	1/8		1/8	1		1	79		861
73	1	1/8	1/8	3/4	1	1	1/4		1/4	1		5	83		862
73	1	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		866
73	1	3/8	3/8	3/4	1	1	1/4		1/4	1		2	74		863
73	1	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		867
73	1	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	79		864
74	2	0	0	3/4	2	1	1/4		1/4	1		5	59		872
74	2	0	0	3/4	2	1	1/4		1/4	1		2	62		872
74	2	0	0	3/4	1	1	1/8		1/8	1	-1	1	79		868
74	2	1/8	1/8	3/4	1	1	1/4		1/4	1		2	74		869
74	2	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		873
74	2	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		873
74	2	3/8	3/8	3/4	1	1	1/4		1/4	1		0	72		870
74	2	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		874
74	2	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		874
74	2	5/8	5/8	3/4	1	1	1/8		1/8	1	1	5	71		871
75	3	0	0	3/4	2	1	1/4		1/4	1		0	48		879
75	3	0	0	3/4	1	1	1/8		1/8	1	-1	5	71		875
75	3	1/8	1/8	3/4	1	1	1/4		1/4	1		3	69		876
75	3	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		880
75	3	3/8	3/8	3/4	1	1	1/4		1/4	1		0	72		877
75	3	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		881
75	3	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		881
75	3	5/8	5/8	3/4	1	1	1/8		1/8	1	1	6	66		878
76	4	0	0	3/4	2	1	1/4		1/4	1		1	55		886
76	4	0	0	3/4	2	1	1/4		1/4	1		5	59		886
76	4	0	0	3/4	1	1	1/8		1/8	1	-1	6	66		882
76	4	1/8	1/8	3/4	1	1	1/4		1/4	1		1	67		883
76	4	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		887
76	4	3/8	3/8	3/4	1	1	1/4		1/4	1		1	79		884
76	4	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		888
76	4	5/8	5/8	3/4	1	1	1/8		1/8	1	1	-1	77		885
77	5	0	0	3/4	2	1	1/4		1/4	1		0	60		893
77	5	0	0	3/4	1	1	1/8		1/8	1	-1	-1	77		889
77	5	1/8	1/8	3/4	1	1	1/4		1/4	1		4	76		890
77	5	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48		894
77	5	3/8	3/8	3/4	1	1	1/4		1/4	1		0	84		891
77	5	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		895
77	5	5/8	5/8	3/4	1	1	1/8		1/8	1	1	4	76		892
78	6	0	0	3/4	2	1	1/4		1/4	1		6	54		900
78	6	0	0	3/4	2	1	1/4		1/4	1		3	57		900
78	6	0	0	3/4	1	1	1/8		1/8	1	-1	4	76		896
78	6	1/8	1/8	3/4	1	1	1/4		1/4	1		2	74		897
78	6	1/4	1/4	3/4	2	1	1/4		1/4	1		6	54		901
78	6	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		901
78	6	3/8	3/8	3/4	1	1	1/4		1/4	1		0	72		898
78	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		902
78	6	5/8	5/8	3/4	1	1	1/8		1/8	1	1	5	71		899
79	7	0	0	3/4	2	1	1/4		1/4	1		0	48		907
79	7	0	0	3/4	1	1	1/8		1/8	1	-1	5	71		903
79	7	1/8	1/8	3/4	1	1	1/4		1/4	1		3	69		904
79	7	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		908
79	7	3/8	3/8	3/4	1	1	1/4		1/4	1		4	76		905
79	7	1/2	1/2	3/4	2	1	1/4		1/4	1		7	49		909
79	7	5/8	5/8	3/4	1	1	1/8		1/8	1	1	1	67		906
80	8	0	0	3/4	2	1	3/8		1/4	3/2		2	50		915
80	8	0	0	3/4	1	1	1/16		1/16	1	-1	1	67		910
80	8	1/16	1/16	3/4	1	1	1/16		1/16	1		6	66		911
80	8	1/8	1/8	3/4	1	1	1/16		1/16	1		7	73		912
80	8	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		913
80	8	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62		914
80	8	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60		916
80	8	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		917
80	8	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57		918
81	9	0	0	3/4	2	1	1/4		1/4	1		5	59		923
81	9	0	0	3/4	1	1	1/8		1/8	1		2	74		919
81	9	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	77		920
81	9	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		924
81	9	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		924
81	9	3/8	3/8	3/4	1	1	1/4		1/4	1		7	73		921
81	9	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		925
81	9	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		925
81	9	5/8	5/8	3/4	1	1	1/8		1/8	1	1	2	74		922
82	10	0	0	3/4	2	1	1/4		1/4	1		8	56		930
82	10	0	0	3/4	1	1	1/8		1/8	1	-1	2	74		926
82	10	1/8	1/8	3/4	1	1	1/4		1/4	1		10	82		927
82	10	1/4	1/4	3/4	2	1	1/4		1/4	1		4	52		931
82	10	1/4	1/4	3/4	2	1	1/4		1/4	1		8	56		931
82	10	3/8	3/8	3/4	1	1	1/4		1/4	1		5	83		928
82	10	1/2	1/2	3/4	2	1	1/4		1/4	1		8	56		932
82	10	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		932
82	10	5/8	5/8	3/4	1	1	1/8		1/8	1	1	2	74		929
83	11	0	0	3/4	2	1	1/4		1/4	1		3	57		937
83	11	0	0	3/4	1	1	1/8		1/8	1	-1	2	74		933
83	11	1/8	1/8	3/4	1	1	1/4		1/4	1		0	72		934
83	11	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		938
83	11	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		938
83	11	3/8	3/8	3/4	1	1	1/4		1/4	1		4	76		935
83	11	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		939
83	11	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		939
83	11	5/8	5/8	3/4	1	1	1/8		1/8	1	1	0	72		936
84	12	0	0	3/4	2	1	1/4		1/4	1		6	54		944
84	12	0	0	3/4	2	1	1/4		1/4	1		3	57		944
84	12	0	0	3/4	1	1	1/8		1/8	1	-1	0	72		940
84	12	1/8	1/8	3/4	1	1	1/4		1/4	1		8	80		941
84	12	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		945
84	12	1/4	1/4	3/4	2	1	1/4		1/4	1		6	54		945
84	12	3/8	3/8	3/4	1	1	1/4		1/4	1		3	81		942
84	12	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		946
84	12	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		946
84	12	5/8	5/8	3/4	1	1	1/8		1/8	1	1	0	72		943
85	13	0	0	3/4	2	1	1/4		1/4	1		1	55		951
85	13	0	0	3/4	1	1	1/8		1/8	1	-1	0	72		947
85	13	1/8	1/8	3/4	1	1	1/4		1/4	1		5	71		948
85	13	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		952
85	13	3/8	3/8	3/4	1	1	1/4		1/4	1		1	79		949
85	13	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		953
85	13	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		953
85	13	5/8	5/8	3/4	1	1	1/8		1/8	1	1	2	74		950
86	14	0	0	3/4	2	1	1/4		1/4	1		3	57		958
86	14	0	0	3/4	2	1	1/4		1/4	1		2	62		958
86	14	0	0	3/4	1	1	1/8		1/8	1	-1	2	74		954
86	14	1/8	1/8	3/4	1	1	1/4		1/4	1		0	72		955
86	14	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		959
86	14	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		959
86	14	3/8	3/8	3/4	1	1	1/4		1/4	1		5	71		956
86	14	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		960
86	14	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		960
86	14	5/8	5/8	3/4	1	1	1/8		1/8	1	1	3	69		957
87	15	0	0	3/4	2	1	1/4		1/4	1		1	55		965
87	15	0	0	3/4	2	1	1/4		1/4	1		2	62		965
87	15	0	0	3/4	1	1	1/8		1/8	1	-1	3	69		961
87	15	1/8	1/8	3/4	1	1	1/4		1/4	1		5	71		962
87	15	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		966
87	15	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		966
87	15	3/8	3/8	3/4	1	1	1/4		1/4	1		1	79		963
87	15	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		967
87	15	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		967
87	15	5/8	5/8	3/4	1	1	1/8		1/8	1	1	2	74		964
88	16	0	0	3/4	2	1	1/4		1/4	1		3	57		972
88	16	0	0	3/4	2	1	1/4		1/4	1		2	62		972
88	16	0	0	3/4	1	1	1/8		1/8	1	-1	2	74		968
88	16	1/8	1/8	3/4	1	1	1/4		1/4	1		2	74		969
88	16	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		973
88	16	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		973
88	16	3/8	3/8	3/4	1	1	1/4		1/4	1		5	71		970
88	16	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		974
88	16	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		974
88	16	5/8	5/8	3/4	1	1	1/8		1/8	1	1	3	69		971
89	17	0	0	3/4	2	1	1/4		1/4	1		1	55		979
89	17	0	0	3/4	2	1	1/4		1/4	1		2	62		979
89	17	0	0	3/4	1	1	1/8		1/8	1	-1	3	69		975
89	17	1/8	1/8	3/4	1	1	1/4		1/4	1		5	71		976
89	17	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		980
89	17	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		980
89	17	3/8	3/8	3/4	1	1	1/4		1/4	1		2	74		977
89	17	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		981
89	17	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		981
89	17	5/8	5/8	3/4	1	1	1/8		1/8	1	1	6	66		978
90	18	0	0	3/4	2	1	1/4		1/4	1		1	55		987
90	18	0	0	3/4	2	1	1/4		1/4	1		5	59		987
90	18	0	0	3/4	1	1	1/16		1/16	1	-1	6	66		982
90	18	1/16	1/16	3/4	1	1	1/16		1/16	1		1	67		983
90	18	1/8	1/8	3/4	1	1	1/16		1/16	1		2	62		984
90	18	3/16	3/16	3/4	1	1	1/16		1/16	1		5	59		985
90	18	1/4	1/4	3/4	1	1	1/4		1/4	1		1	55		986
90	18	1/2	1/2	3/4	2	1	1/16		1/16	1		1	43		988
90	18	9/16	9/16	3/4	2	1	1/16		1/16	1		5	47		989
90	18	5/8	5/8	3/4	2	1	1/16		1/16	1		2	50		990
90	18	11/16	11/16	3/4	2	1	1/16		1/16	1		1	55		991
91	1	0	0	3/4	2	1	1/16		1/16	1		1	43		995
91	1	0	0	3/4	1	1	1/2		1/2	1		5	71		992
91	1	0	0	3/4	1	1	1/2		1/2	1		2	74		992
91	1	0	0	3/4	1	1	1/2		1/2	1		1	79		992
91	1	1/16	1/16	3/4	2	1	1/16		1/16	1		3	45		996
91	1	1/8	1/8	3/4	2	1	1/16		1/16	1		5	47		997
91	1	3/16	3/16	3/4	2	1	1/16		1/16	1		0	48		998
91	1	1/4	1/4	3/4	2	1	1/16		1/16	1		2	50		999
91	1	5/16	5/16	3/4	2	1	1/16		1/16	1		4	52		1000
91	1	3/8	3/8	3/4	2	1	1/16		1/16	1		6	54		1001
91	1	7/16	7/16	3/4	2	1	1/16		1/16	1		1	55		1002
91	1	1/2	1/2	3/4	2	1	1/16		1/16	1		6	54		1003
91	1	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83		993
91	1	9/16	9/16	3/4	2	1	1/16		1/16	1		1	55		1004
91	1	5/8	5/8	3/4	2	1	1/16		1/16	1		6	54		1005
91	1	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		994
91	1	11/16	11/16	3/4	2	1	1/16		1/16	1		1	55		1006
92	2	0	0	3/4	2	1	1/16		1/16	1		5	47		1010
92	2	0	0	3/4	1	1	1/4		1/4	1		2	74		1007
92	2	1/16	1/16	3/4	2	1	1/16		1/16	1		1	55		1011
92	2	1/8	1/8	3/4	2	1	1/16		1/16	1		6	54		1012
92	2	3/16	3/16	3/4	2	1	1/16		1/16	1		1	55		1013
92	2	1/4	1/4	3/4	2	1	1/16		1/16	1		3	45		1014
92	2	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72		1008
92	2	5/16	5/16	3/4	2	1	1/16		1/16	1		6	54		1015
92	2	3/8	3/8	3/4	2	1	1/16		1/16	1		4	52		1016
92	2	7/16	7/16	3/4	2	1	1/16		1/16	1		6	54		1017
92	2	1/2	1/2	3/4	2	1	1/16		1/16	1		1	43		1018
92	2	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71		1009
92	2	9/16	9/16	3/4	2	1	1/16		1/16	1		5	47		1019
92	2	5/8	5/8	3/4	2	1	1/16		1/16	1		2	50		1020
92	2	11/16	11/16	3/4	2	1	1/16		1/16	1		1	55		1021
93	3	0	0	3/4	2	1	1/16		1/16	1		0	48		1028
93	3	0	0	3/4	1	1	3/16		1/8	3/2		3	69		1022
93	3	1/16	1/16	3/4	2	1	1/16		1/16	1		4	52		1029
93	3	1/8	1/8	3/4	2	1	1/16		1/16	1		3	57		1030
93	3	3/16	3/16	3/4	2	1	1/16		1/16	1		4	52		1031
93	3	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72		1023
93	3	1/4	1/4	3/4	2	1	1/16		1/16	1		2	50		1032
93	3	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		1024
93	3	5/16	5/16	3/4	2	1	1/16		1/16	1		1	55		1033
93	3	3/8	3/8	3/4	2	1	1/16		1/16	1		5	59		1034
93	3	7/16	7/16	3/4	2	1	1/16		1/16	1		1	55		1035
93	3	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74		1025
93	3	1/2	1/2	3/4	2	1	1/16		1/16	1		2	50		1036
93	3	1/2	1/2	3/4	1	1	3/16		1/8	3/2		6	66		1026
93	3	9/16	9/16	3/4	2	1	1/16		1/16	1		6	54		1037
93	3	5/8	5/8	3/4	2	1	1/16		1/16	1		3	57		1038
93	3	11/16	11/16	3/4	2	1	1/16		1/16	1		0	60		1039
93	3	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69		1027
94	4	0	0	3/4	2	1	1/16		1/16	1		1	55		1043
94	4	0	0	3/4	1	1	3/16		1/8	3/2		1	67		1040
94	4	1/16	1/16	3/4	2	1	1/16		1/16	1		3	57		1044
94	4	1/8	1/8	3/4	2	1	1/16		1/16	1		5	59		1045
94	4	3/16	3/16	3/4	2	1	1/16		1/16	1		3	57		1046
94	4	3/16	3/16	3/4	1	1	1/16		1/16	1		6	66		1041
94	4	1/4	1/4	3/4	2	1	1/16		1/16	1		1	55		1047
94	4	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		1042
94	4	5/16	5/16	3/4	2	1	1/16		1/16	1		6	54		1048
94	4	3/8	3/8	3/4	2	1	1/16		1/16	1		4	52		1049
94	4	7/16	7/16	3/4	2	1	1/16		1/16	1		2	50		1050
94	4	1/2	1/2	3/4	2	1	1/16		1/16	1		0	48		1051
94	4	9/16	9/16	3/4	2	1	1/16		1/16	1		5	47		1052
